Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
1,1,2018-08-11,8,5,22:00:00,22,Night,Fulham,Crystal Palace,12.741140560525784,10.5845,0.0,1.6,2.0,0.6,6.0,4.8,0.660000026226043,0.46599999070167497,65.0,55.2,9.0,11.4,1.0,2.6,0.0,0.0,0.879999995231628,0.7419999957084654,0.0,11.0,7.0,3.2,A
1,1,2018-08-11,8,5,22:00:00,22,Night,AFC Bournemouth,Cardiff City,125.96624045616399,12.5005,1.4,0.0,1.0,2.0,4.2,1.0,0.529999995231628,0.370000004768371,70.8,41.0,8.8,9.0,1.6,1.0,0.0,0.0,0.7980000019073481,0.600000023841857,10.0,0.0,3.0,2.0,H
1,1,2018-08-11,8,5,22:00:00,22,Night,Huddersfield Town,Chelsea,264.3325188021271,11.546,0.2,1.8,1.6,1.2,1.8,3.8,0.4780000090599058,0.5779999971389765,67.4,42.2,9.8,10.4,1.8,1.2,0.0,0.0,0.7339999914169308,0.8519999980926508,3.0,12.0,2.6,2.6,A
1,1,2018-08-11,8,5,22:00:00,22,Night,Watford,Brighton Hove Albion,90.43946944545706,10.5085,1.4,0.6,1.0,2.4,5.4,1.6,0.5099999904632564,0.413999998569488,71.2,50.6,14.0,12.4,2.6,1.4,0.0,0.0,0.7360000014305115,0.7479999899864191,8.0,1.0,1.6,4.6,H
1,1,2018-08-12,8,6,00:30:00,0,Night,Wolves,Everton,109.85101260322075,14.778501,2.0,1.6,2.0,1.4,4.0,5.8,0.569999992847442,0.47400000691413835,58.0,54.4,8.0,10.2,0.0,0.8,0.0,0.2,0.829999983310699,0.7499999999999997,1.0,8.0,3.0,2.8,D
1,1,2018-08-12,8,6,20:30:00,20,Evening,Liverpool,West Ham United,293.54277235232223,15.9575,3.2,1.0,0.0,2.6,7.6,2.8,0.6560000061988827,0.39999999999999963,74.8,41.4,7.6,10.4,0.8,2.0,0.0,0.0,0.8619999885559079,0.7620000004768366,13.0,4.0,1.2,3.8,H
1,1,2018-08-12,8,6,20:30:00,20,Evening,Southampton,Burnley,325.8896740100768,16.354,0.8,1.0,1.0,1.6,5.0,4.6,0.45199999213218633,0.4739999890327448,61.4,60.4,10.2,8.4,2.6,1.6,0.0,0.0,0.7320000052452083,0.7340000033378598,5.0,8.0,3.2,2.6,D
1,1,2018-08-12,8,6,23:00:00,23,Night,Arsenal,Manchester City,257.24443417732425,15.885,3.0,2.6,1.0,0.6,7.4,5.4,0.6179999887943266,0.673999989032745,69.0,67.2,9.6,11.0,1.6,1.8,0.2,0.0,0.8540000081062313,0.8779999971389765,12.0,15.0,3.8,1.8,A
2,2,2018-08-18,8,5,19:30:00,19,Evening,Cardiff City,Newcastle United,403.85240275214153,16.1425,0.0,0.6,0.0,1.0,1.0,3.2,0.509999990463256,0.45000000596046397,50.0,61.8,14.0,12.0,3.0,2.0,0.0,0.2,0.639999985694885,0.6660000085830682,1.0,4.0,6.0,2.6,D
2,2,2018-08-18,8,5,22:00:00,22,Night,Everton,Southampton,301.73634909200274,15.6875,1.0,1.0,1.0,1.2,2.8,5.4,0.451999998092651,0.42999999523162824,45.0,42.6,10.8,12.8,0.8,2.6,0.0,0.4,0.7259999990463253,0.70200001001358,8.0,5.0,2.0,3.4,H
2,2,2018-08-18,8,5,22:00:00,22,Night,Leicester City,Wolves,67.0213895639986,15.686,1.2,0.0,1.0,2.0,3.6,3.0,0.5140000164508816,0.569999992847442,68.6,75.0,8.4,8.0,1.2,1.0,0.2,0.0,0.7980000019073483,0.810000002384185,7.0,0.0,2.8,0.0,H
2,2,2018-08-18,8,5,22:00:00,22,Night,Tottenham Hotspur,Fulham,17.90984887552476,15.856,2.4,1.0,1.6,3.0,6.0,3.0,0.5939999997615808,0.400000005960464,74.4,26.0,10.0,5.0,1.4,0.0,0.0,0.0,0.8379999995231625,0.819999992847442,12.0,0.0,3.2,8.0,H
2,2,2018-08-18,8,5,22:00:00,22,Night,West Ham United,AFC Bournemouth,158.51903672491952,15.7455,1.2,1.4,1.6,1.8,4.6,4.8,0.4919999957084652,0.4679999887943264,51.6,49.0,11.2,9.0,1.8,0.8,0.0,0.0,0.7980000019073483,0.779999995231628,5.0,7.0,4.6,3.6,A
2,2,2018-08-19,8,6,00:30:00,0,Night,Chelsea,Arsenal,9.967991990121574,17.3215,1.4,1.2,1.4,2.0,6.0,4.6,0.5499999999999995,0.5460000097751612,58.8,50.4,8.4,8.8,0.8,1.0,0.0,0.2,0.819999992847442,0.8220000028610224,8.0,3.0,2.8,3.8,H
2,2,2018-08-19,8,6,20:30:00,20,Evening,Burnley,Watford,268.20624694337585,17.3665,1.0,0.6,1.6,2.0,3.2,3.4,0.46399998664855924,0.44999999403953517,44.4,55.6,9.0,10.4,0.8,0.8,0.0,0.0,0.6939999938011165,0.7400000095367428,4.0,3.0,3.0,1.6,A
2,2,2018-08-19,8,6,20:30:00,20,Evening,Manchester City,Huddersfield Town,34.379279223362325,17.9095,3.2,0.6,1.0,1.8,8.2,2.2,0.7559999942779537,0.3239999949932096,99.0,46.8,9.2,7.0,1.2,2.0,0.0,0.0,0.9060000061988827,0.645999991893768,10.0,3.0,1.2,3.6,H
2,2,2018-08-19,8,6,23:00:00,23,Night,Brighton Hove Albion,Manchester United,326.4681245561817,17.178999,1.2,1.4,1.2,1.2,3.8,4.0,0.378000003099441,0.5640000045299524,52.8,46.6,10.2,9.0,1.4,1.2,0.2,0.0,0.6879999995231624,0.8440000057220451,8.0,7.0,2.8,2.2,H
2,2,2018-08-21,8,1,03:00:00,3,Night,Crystal Palace,Liverpool,298.99125740046304,18.3025,2.2,1.2,1.2,0.8,5.4,4.6,0.45599999427795374,0.6460000038146968,63.2,67.6,9.0,8.4,1.8,1.2,0.2,0.0,0.779999995231628,0.8479999899864193,9.0,8.0,2.2,2.2,A
3,3,2018-08-25,8,5,19:30:00,19,Evening,Wolves,Manchester City,99.45802469822269,8.778501,1.5,2.2,1.5,0.6,3.0,5.8,0.4299999922513955,0.6519999861717221,41.0,68.0,10.5,11.0,0.5,2.2,0.0,0.0,0.754999995231628,0.8719999909400936,2.0,13.0,4.0,1.8,D
3,3,2018-08-25,8,5,22:00:00,22,Night,Arsenal,West Ham United,10.586704054507342,9.435,3.0,1.0,1.2,2.4,7.2,3.2,0.5999999940395352,0.3839999973773952,69.2,45.2,11.0,10.2,1.6,2.0,0.2,0.0,0.8540000081062313,0.7499999999999997,12.0,4.0,4.2,4.4,H
3,3,2018-08-25,8,5,22:00:00,22,Night,AFC Bournemouth,Everton,310.5955095176679,10.5005,1.4,1.6,1.2,1.6,4.2,4.6,0.5099999904632566,0.4620000064373014,69.4,44.6,10.0,9.8,1.4,1.2,0.2,0.4,0.7920000076293942,0.7459999918937678,8.0,6.0,2.2,2.8,D
3,3,2018-08-25,8,5,22:00:00,22,Night,Huddersfield Town,Cardiff City,261.4977557256084,10.246,0.2,0.0,1.2,1.0,1.6,2.5,0.48400000333785986,0.39499999582767453,60.0,50.0,9.2,9.5,1.2,1.0,0.2,0.0,0.7479999899864191,0.6350000202655786,4.0,1.0,2.6,1.5,D
3,3,2018-08-25,8,5,22:00:00,22,Night,Southampton,Leicester City,191.52604260757042,9.904,1.0,1.6,1.4,3.0,4.8,5.0,0.42599999308586056,0.4960000038146967,55.0,64.0,11.2,10.2,3.2,1.2,0.2,0.2,0.7440000057220455,0.7840000033378598,4.0,3.0,3.2,3.0,A
3,3,2018-08-26,8,6,00:30:00,0,Night,Liverpool,Brighton Hove Albion,347.085906704653,11.3575,2.4,0.2,0.0,2.0,7.2,1.4,0.6820000052452084,0.3740000009536736,79.8,39.8,8.2,12.0,0.8,1.2,0.0,0.0,0.8719999909400936,0.7519999980926511,13.0,1.0,1.4,5.0,H
3,3,2018-08-26,8,6,20:30:00,20,Evening,Watford,Crystal Palace,35.54939074250362,10.7585,1.4,1.4,0.8,1.0,5.4,4.2,0.49799998998641914,0.48799999356269785,63.6,53.0,13.6,11.2,2.6,2.6,0.0,0.0,0.7220000028610228,0.7519999980926512,10.0,8.0,1.0,3.4,H
3,3,2018-08-26,8,6,23:00:00,23,Night,Fulham,Burnley,291.1944896247203,11.184501,2.0,1.0,2.0,2.2,9.0,4.2,0.650000005960464,0.4399999976158136,53.0,62.0,10.0,8.2,1.5,1.2,0.0,0.0,0.8650000095367425,0.7220000028610226,3.0,5.0,3.5,3.8,H
3,3,2018-08-26,8,6,23:00:00,23,Night,Newcastle United,Chelsea,400.3779975206849,10.1725,1.4,1.6,1.2,1.0,3.2,3.4,0.3859999954700466,0.6240000009536739,55.0,51.0,11.4,9.2,1.4,0.8,0.0,0.0,0.7139999985694881,0.8740000009536738,6.0,12.0,1.8,1.8,A
3,3,2018-08-28,8,1,03:00:00,3,Night,Manchester United,Tottenham Hotspur,256.1651072660076,13.212999,1.0,1.6,1.2,0.8,3.8,5.0,0.5659999907016748,0.6160000085830684,67.8,62.6,9.6,10.6,1.8,1.8,0.0,0.0,0.8339999914169308,0.8039999961853022,9.0,10.0,2.6,2.4,A
4,4,2018-09-01,9,5,19:30:00,19,Evening,Leicester City,Liverpool,151.73660762514294,13.186,1.2,1.2,1.0,0.8,4.4,4.2,0.4840000092983242,0.6080000042915341,64.2,63.6,8.8,9.2,1.6,1.2,0.2,0.0,0.801999998092651,0.839999997615814,7.0,8.0,2.8,2.6,A
4,4,2018-09-01,9,5,22:00:00,22,Night,Brighton Hove Albion,Fulham,68.90022031039864,13.529,1.6,1.5,1.2,2.5,4.2,4.0,0.36600000262260385,0.49499998986720994,49.0,27.5,10.4,9.5,1.6,1.5,0.2,0.0,0.6979999899864192,0.8350000083446495,9.0,1.0,3.0,5.5,D
4,4,2018-09-01,9,5,22:00:00,22,Night,Chelsea,AFC Bournemouth,142.1322562794519,12.0715,1.6,1.0,0.8,1.8,6.4,3.8,0.598000001907348,0.42199999094009355,62.8,44.8,9.6,9.2,1.2,1.2,0.0,0.0,0.8379999995231622,0.7619999885559079,11.0,6.0,2.2,3.8,H
4,4,2018-09-01,9,5,22:00:00,22,Night,Crystal Palace,Southampton,106.51686373653457,12.6525,2.0,1.0,1.2,0.6,6.0,5.0,0.4939999938011166,0.45799999833106975,68.0,45.8,10.0,13.8,1.6,2.6,0.2,0.2,0.8099999904632564,0.7120000004768368,9.0,8.0,2.2,3.8,A
4,4,2018-09-01,9,5,22:00:00,22,Night,Everton,Huddersfield Town,82.94923095810294,12.537499,1.0,0.8,0.6,1.8,2.6,3.4,0.5319999933242794,0.33399999141693104,45.8,43.0,11.4,7.8,1.4,1.8,0.0,0.0,0.7599999904632564,0.6659999847412106,9.0,4.0,2.8,3.2,D
4,4,2018-09-01,9,5,22:00:00,22,Night,West Ham United,Wolves,189.75254923660344,12.2455,1.0,0.5,1.6,1.0,3.0,4.5,0.46999999880790655,0.5449999868869775,44.0,63.0,10.2,9.5,1.8,1.0,0.0,0.0,0.7980000019073483,0.8249999880790705,4.0,3.0,4.6,1.5,A
4,4,2018-09-02,9,6,00:30:00,0,Night,Manchester City,Newcastle United,170.3664139071067,17.8595,3.2,0.4,0.6,1.2,8.6,2.8,0.7819999933242794,0.4260000050067898,100.0,55.0,6.8,11.8,0.0,1.4,0.0,0.2,0.9120000004768368,0.670000004768371,13.0,1.0,1.2,3.8,H
4,4,2018-09-02,9,6,20:30:00,20,Evening,Cardiff City,Arsenal,214.99314191902909,15.942499,1.0,1.6,1.5,2.0,2.0,6.2,0.394999995827674,0.5460000097751612,47.5,52.2,13.0,9.8,3.0,1.8,0.0,0.2,0.6550000011920925,0.8199999928474423,1.0,6.0,7.0,3.6,A
4,4,2018-09-02,9,6,23:00:00,23,Night,Burnley,Manchester United,36.52001284162427,16.2665,0.6,1.2,1.8,0.8,3.0,5.0,0.4779999911785122,0.6020000100135798,41.8,49.4,8.6,9.8,0.8,1.2,0.0,0.2,0.7360000014305111,0.8600000143051141,1.0,7.0,3.4,1.8,A
4,4,2018-09-02,9,6,23:00:00,23,Night,Watford,Tottenham Hotspur,23.812162480881817,11.658501,1.6,1.4,0.6,1.0,5.0,4.6,0.4439999878406519,0.6140000104904171,62.0,67.6,11.8,10.6,2.6,1.4,0.0,0.0,0.705999994277954,0.7960000038146968,13.0,7.0,0.8,2.2,H
5,5,2018-09-15,9,5,19:30:00,19,Evening,Tottenham Hotspur,Liverpool,282.7553279348263,12.906,2.4,1.6,1.4,1.0,6.0,5.6,0.6180000066757196,0.5640000045299527,65.4,58.2,11.2,11.0,0.8,1.2,0.0,0.0,0.8419999957084651,0.8299999952316283,12.0,10.0,4.2,3.0,A
5,5,2018-09-15,9,5,22:00:00,22,Night,AFC Bournemouth,Leicester City,215.18081578980167,13.1005,1.8,1.8,1.2,3.4,4.2,5.4,0.497999995946884,0.47999999523162795,57.2,55.8,11.0,11.2,1.6,1.8,0.2,0.4,0.7740000009536738,0.7899999976158139,10.0,3.0,2.6,3.0,H
5,5,2018-09-15,9,5,22:00:00,22,Night,Chelsea,Cardiff City,209.24284409195695,12.6215,2.2,0.3333333333333333,0.8,2.0,6.6,2.3333333333333335,0.6319999933242793,0.33999999860922464,59.6,44.666666666666664,9.8,9.666666666666666,1.2,0.6666666666666666,0.0,0.0,0.8419999957084651,0.620000004768371,13.0,1.0,2.2,2.0,H
5,5,2018-09-15,9,5,22:00:00,22,Night,Huddersfield Town,Crystal Palace,275.7628024797031,11.646,0.0,1.2,1.4,0.6,1.8,3.4,0.5019999980926511,0.47799999117851194,50.0,44.4,9.6,12.8,1.0,2.6,0.2,0.0,0.7779999852180476,0.7499999999999998,1.0,10.0,2.4,3.2,A
5,5,2018-09-15,9,5,22:00:00,22,Night,Manchester City,Fulham,260.7413235624125,11.0595,2.8,1.0,0.6,2.6666666666666665,8.0,3.6666666666666665,0.745999991893768,0.44666665792465166,97.6,28.666666666666668,7.0,8.666666666666666,0.0,1.0,0.0,0.0,0.908000004291534,0.8233333428700759,13.0,1.0,1.6,5.666666666666667,H
5,5,2018-09-15,9,5,22:00:00,22,Night,Newcastle United,Arsenal,393.8126296083343,9.8725,1.2,1.8,1.4,1.8,2.8,6.0,0.401999998092651,0.592000007629394,56.4,55.6,11.8,10.6,1.2,1.6,0.0,0.2,0.7200000047683712,0.8219999909400937,3.0,9.0,1.4,3.6,A
5,5,2018-09-16,9,6,00:30:00,0,Night,Watford,Manchester United,239.02352337402655,12.5085,1.8,1.2,1.0,1.0,5.2,5.4,0.4259999930858608,0.6040000081062312,60.4,47.0,10.2,10.4,2.4,1.6,0.0,0.4,0.717999994754791,0.8520000100135796,12.0,7.0,1.4,2.2,A
5,5,2018-09-16,9,6,20:30:00,20,Evening,Wolves,Burnley,133.5914393166531,12.7285,1.3333333333333333,0.6,1.0,2.2,4.333333333333333,3.8,0.4833333194255823,0.4439999997615808,51.0,62.4,10.333333333333334,7.6,1.0,1.6,0.0,0.0,0.779999991257985,0.7499999999999998,5.0,2.0,3.3333333333333335,4.2,H
5,5,2018-09-16,9,6,23:00:00,23,Night,Everton,West Ham United,294.4383235366714,13.537499,1.2,1.4,1.2,2.4,3.2,3.6,0.5679999947547907,0.39199999570846517,51.8,49.4,12.0,10.4,1.8,2.8,0.0,0.0,0.7779999852180476,0.7480000019073485,8.0,6.0,3.0,4.0,A
5,5,2018-09-18,9,1,03:00:00,3,Night,Southampton,Brighton Hove Albion,92.16483141131904,17.804,1.0,0.6,1.2,2.4,4.4,2.0,0.4439999938011162,0.3600000023841852,55.6,32.0,10.6,11.2,2.6,1.4,0.2,0.0,0.7560000061988825,0.7559999942779536,5.0,1.0,3.2,4.8,D
6,6,2018-09-22,9,5,19:30:00,19,Evening,Fulham,Watford,23.1057388287587,11.5345,1.6666666666666667,0.8,1.6666666666666667,1.2,7.0,4.4,0.6366666754086806,0.44199998974800075,51.0,60.4,10.333333333333334,11.4,1.6666666666666667,1.0,0.0,0.0,0.8300000031789136,0.7259999990463254,4.0,4.0,4.0,1.0,D
6,6,2018-09-22,9,5,22:00:00,22,Night,Burnley,AFC Bournemouth,340.8638449120689,9.7665,1.2,1.0,1.4,2.0,3.6,4.6,0.4739999949932094,0.47199999094009365,47.8,50.6,10.2,8.6,1.0,1.0,0.0,0.0,0.724000000953674,0.773999989032745,4.0,6.0,3.8,3.2,H
6,6,2018-09-22,9,5,22:00:00,22,Night,Cardiff City,Manchester City,233.8285285479148,11.8925,0.6666666666666666,2.6,2.6666666666666665,0.4,2.0,6.6,0.3366666634877517,0.7039999842643734,37.666666666666664,69.2,10.666666666666666,9.4,2.3333333333333335,1.6,0.0,0.0,0.6600000063578283,0.8879999995231623,1.0,13.0,6.333333333333333,1.8,A
6,6,2018-09-22,9,5,22:00:00,22,Night,Crystal Palace,Newcastle United,411.1104913845655,11.252501,1.4,0.4,0.8,1.0,5.2,3.0,0.5179999947547909,0.41400000452995256,64.8,49.6,9.2,11.8,1.2,1.4,0.2,0.2,0.8139999985694881,0.6820000052452082,7.0,2.0,2.6,4.6,D
6,6,2018-09-22,9,5,22:00:00,22,Night,Leicester City,Huddersfield Town,122.45056193267028,9.936,1.8,0.8,1.2,2.2,5.4,2.8,0.5000000059604639,0.2919999957084654,58.4,30.6,8.8,9.6,2.0,2.0,0.2,0.0,0.813999998569488,0.6559999942779537,9.0,3.0,2.6,3.8,H
6,6,2018-09-22,9,5,22:00:00,22,Night,Liverpool,Southampton,300.76523204381704,11.907499,2.4,1.0,0.0,1.2,6.6,4.8,0.680000007152557,0.44399999380111677,74.8,43.8,7.8,13.8,0.6,3.0,0.0,0.2,0.8699999928474422,0.7259999990463252,13.0,7.0,1.4,3.4,H
6,6,2018-09-22,9,5,22:00:00,22,Night,Manchester United,Wolves,97.72825647782555,10.613,1.2,0.6666666666666666,1.2,1.0,4.2,5.666666666666667,0.5539999902248377,0.4833333293596897,63.2,56.666666666666664,9.0,12.0,1.8,1.0,0.0,0.0,0.8259999990463252,0.7966666618982946,10.0,4.0,3.4,2.6666666666666665,D
6,6,2018-09-23,9,6,00:30:00,0,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,11.379001,1.6,1.6,1.4,1.0,4.2,4.8,0.34000000357627796,0.6300000190734859,40.4,63.2,10.8,11.4,1.8,1.6,0.0,0.0,0.7139999866485592,0.8039999961853024,8.0,9.0,3.4,2.0,A
6,6,2018-09-23,9,6,20:30:00,20,Evening,West Ham United,Chelsea,16.956667579380234,10.8955,0.8,1.2,0.8,0.8,3.0,3.6,0.47599999904632495,0.6460000038146968,44.0,65.2,11.4,8.8,2.2,1.0,0.0,0.0,0.801999998092651,0.8820000052452082,5.0,10.0,5.2,1.8,D
6,6,2018-09-23,9,6,23:00:00,23,Night,Arsenal,Everton,285.63909018132046,10.585,2.8,1.4,0.8,1.8,6.8,5.2,0.593999999761581,0.44000000357627844,70.8,42.0,12.2,10.0,1.6,1.2,0.0,0.4,0.8499999999999996,0.7439999938011166,12.0,5.0,4.2,2.2,H
7,7,2018-09-29,9,5,19:30:00,19,Evening,West Ham United,Manchester United,266.86681092472946,7.2454996,1.4,1.4,1.0,1.4,3.2,5.6,0.48600000143051075,0.570000004768371,47.2,49.4,11.4,12.2,2.0,1.8,0.0,0.4,0.7999999999999996,0.8460000157356253,7.0,7.0,4.6,1.6,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Arsenal,Watford,22.871112048368687,6.935,2.4,0.8,0.6,1.4,5.6,4.8,0.5859999954700466,0.409999996423721,63.4,52.0,12.2,13.2,1.4,1.0,0.0,0.0,0.8379999995231623,0.717999994754791,12.0,4.0,4.4,1.0,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Everton,Fulham,287.30283178912117,6.5375,1.6,0.75,1.2,2.75,4.2,2.75,0.5559999942779535,0.45749999582767453,51.0,27.75,12.6,9.75,1.4,1.5,0.0,0.0,0.7879999876022334,0.8200000077486033,8.0,1.0,2.6,5.0,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Huddersfield Town,Tottenham Hotspur,255.65939736650336,6.446,0.0,2.0,1.4,0.8,2.4,5.0,0.4999999880790706,0.5760000169277186,51.4,45.0,11.2,12.2,1.2,1.8,0.2,0.0,0.773999989032745,0.7820000052452084,1.0,12.0,2.6,3.0,A
7,7,2018-09-29,9,5,22:00:00,22,Night,Manchester City,Brighton Hove Albion,325.6041774059735,4.3095,3.2,0.4,0.6,2.2,9.2,1.6,0.7479999899864194,0.34800000488758037,92.6,29.4,6.0,11.8,0.0,1.8,0.0,0.0,0.9180000066757199,0.7259999871253962,15.0,1.0,1.2,5.2,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Newcastle United,Leicester City,264.0402423277011,6.2725,1.2,2.2,1.6,2.4,2.6,6.2,0.35600000023841816,0.49799998998641914,38.6,52.0,12.4,10.4,1.0,1.6,0.0,0.2,0.7060000061988826,0.7879999995231624,3.0,6.0,1.8,2.4,A
7,7,2018-09-29,9,5,22:00:00,22,Night,Wolves,Southampton,194.2408399897454,5.1285,1.5,0.8,0.75,1.4,4.75,5.0,0.48499999195337246,0.45599999427795374,47.75,41.8,10.5,12.8,1.5,2.0,0.0,0.0,0.7924999892711635,0.741999995708465,8.0,6.0,4.0,3.8,H
7,7,2018-09-30,9,6,00:30:00,0,Night,Chelsea,Liverpool,287.17010758297346,7.3215,2.2,1.4,1.0,0.8,6.6,6.2,0.6619999945163721,0.5459999978542324,58.6,56.8,8.8,11.8,0.6,1.4,0.0,0.0,0.8659999966621393,0.8299999952316283,11.0,10.0,2.4,2.8,D
7,7,2018-09-30,9,6,23:00:00,23,Night,Cardiff City,Burnley,266.0410852218832,8.592501,0.75,0.8,2.5,2.2,2.75,2.8,0.38750000298023174,0.4220000028610224,48.25,45.6,10.75,9.6,2.0,2.0,0.0,0.0,0.650000005960464,0.7220000028610226,1.0,4.0,4.75,4.6,A
7,7,2018-10-02,10,1,03:00:00,3,Night,AFC Bournemouth,Crystal Palace,143.30075907966463,9.9505005,2.2,1.4,1.0,1.0,4.8,3.6,0.497999995946884,0.4939999938011164,53.4,46.4,11.0,12.6,1.6,2.4,0.2,0.0,0.7680000066757199,0.7779999971389768,13.0,9.0,2.4,3.0,H
8,8,2018-10-06,10,5,03:00:00,3,Night,Brighton Hove Albion,West Ham United,75.04431154601674,11.929,1.6,1.2,1.2,1.8,4.0,3.6,0.33799999952316223,0.4579999923706052,45.4,58.4,12.0,10.2,2.2,2.8,0.0,0.0,0.7079999923706052,0.7819999933242796,10.0,6.0,3.2,3.8,H
8,8,2018-10-06,10,5,22:00:00,22,Night,Burnley,Huddersfield Town,33.99536969714572,8.7665,1.4,1.0,1.6,2.4,3.4,2.6,0.449999994039535,0.385999998450279,40.4,35.4,11.0,11.0,1.4,1.8,0.0,0.0,0.7200000047683712,0.7059999942779538,4.0,3.0,3.8,3.8,D
8,8,2018-10-06,10,5,22:00:00,22,Night,Crystal Palace,Wolves,193.15433846934312,11.502501,0.4,0.75,1.0,0.75,4.2,4.75,0.5519999980926509,0.4450000002980225,66.0,50.25,9.2,12.25,1.6,1.75,0.2,0.0,0.8120000004768368,0.7674999982118602,4.0,7.0,2.6,3.25,A
8,8,2018-10-06,10,5,22:00:00,22,Night,Leicester City,Everton,152.5620817725088,10.636001,2.0,1.4,1.2,2.0,5.4,5.8,0.4939999997615808,0.446000003814697,49.6,46.4,9.2,10.6,2.6,1.4,0.4,0.4,0.8059999942779535,0.7559999942779537,9.0,5.0,3.6,2.0,A
8,8,2018-10-06,10,5,22:00:00,22,Night,Tottenham Hotspur,Cardiff City,218.13610873285293,12.106,2.2,0.25,1.4,1.75,6.8,3.25,0.648000001907348,0.31499999761581376,68.6,44.25,10.4,10.0,1.2,0.75,0.0,0.25,0.8419999957084651,0.620000004768371,12.0,1.0,4.8,3.0,H
8,8,2018-10-06,10,5,22:00:00,22,Night,Watford,AFC Bournemouth,142.968610082007,11.908501,1.4,1.6,1.6,1.6,4.0,4.6,0.44199999570846515,0.4599999904632564,56.0,47.4,10.6,8.2,3.0,1.0,0.2,0.0,0.723999989032745,0.7839999794960018,9.0,9.0,2.0,2.8,A
8,8,2018-10-07,10,6,00:30:00,0,Night,Manchester United,Newcastle United,173.92850848385265,3.413,1.4,0.6,1.4,1.2,5.6,4.4,0.5819999992847438,0.346000003814697,62.4,37.2,9.8,11.2,2.2,1.6,0.0,0.2,0.8159999966621394,0.6340000033378597,10.0,2.0,4.2,4.8,H
8,8,2018-10-07,10,6,19:00:00,19,Evening,Fulham,Arsenal,11.866507663749072,8.2845,1.5,2.6,2.5,1.4,6.25,6.0,0.6000000089406963,0.5740000009536738,50.25,50.6,10.5,10.6,1.75,1.2,0.0,0.0,0.8250000029802315,0.8179999947547909,4.0,12.0,3.5,2.8,A
8,8,2018-10-07,10,6,21:15:00,21,Night,Southampton,Chelsea,105.54799549342009,7.754,0.6,1.6,1.6,0.8,4.4,4.2,0.43199999332427896,0.6779999971389767,52.8,73.6,10.8,9.2,2.8,0.8,0.2,0.0,0.7700000047683712,0.8820000052452082,2.0,10.0,3.0,2.4,A
8,8,2018-10-07,10,6,23:30:00,23,Night,Liverpool,Manchester City,50.85192832344015,4.9575,2.4,1.8,0.0,0.2,6.6,5.6,0.6340000033378598,0.6559999823570246,68.0,63.0,8.4,9.2,0.6,2.0,0.0,0.0,0.8699999928474422,0.8699999928474422,13.0,11.0,1.6,2.2,D
9,9,2018-10-20,10,5,19:30:00,19,Evening,Chelsea,Manchester United,262.6161994679026,6.3715,2.4,1.8,1.2,1.8,6.8,5.2,0.6300000011920924,0.5340000033378596,55.4,47.4,9.2,13.2,0.8,2.6,0.0,0.4,0.8699999928474422,0.8260000109672537,11.0,7.0,2.6,2.0,D
9,9,2018-10-20,10,5,22:00:00,22,Night,AFC Bournemouth,Southampton,36.78532790317297,6.6005,2.0,0.6,1.0,1.4,4.2,4.2,0.5239999949932096,0.44599999189376793,49.2,41.4,11.0,12.6,1.6,2.2,0.2,0.0,0.7700000047683713,0.748000001907348,11.0,4.0,2.6,3.6,D
9,9,2018-10-20,10,5,22:00:00,22,Night,Cardiff City,Fulham,207.13331641579978,7.9425,1.4,1.0,2.4,3.0,3.2,3.0,0.3900000035762782,0.48600000143051103,50.2,30.0,11.6,11.0,2.2,1.8,0.0,0.0,0.6480000019073482,0.8100000023841852,4.0,1.0,4.2,4.2,H
9,9,2018-10-20,10,5,22:00:00,22,Night,Manchester City,Burnley,34.134736943621014,7.3095,3.6,0.8,0.4,2.2,9.8,2.4,0.7379999876022335,0.4120000004768366,82.8,36.6,7.2,9.2,0.4,2.2,0.0,0.0,0.9100000023841854,0.7120000004768368,15.0,4.0,1.0,5.2,H
9,9,2018-10-20,10,5,22:00:00,22,Night,Newcastle United,Brighton Hove Albion,469.3131245977783,7.4725,0.6,0.6,1.8,1.4,2.6,1.8,0.40800000429153405,0.3560000032186504,44.0,31.8,12.8,14.0,1.0,2.2,0.0,0.0,0.7140000104904171,0.7059999942779536,0.0,4.0,1.4,5.0,A
