iter	Accuracy	MultiClass
947	0.5056390977	1.103603621
948	0.507518797	1.103580102
949	0.507518797	1.103724888
950	0.5056390977	1.104384573
951	0.5037593985	1.10487056
952	0.5018796992	1.104812966
953	0.5018796992	1.104569055
954	0.5037593985	1.104909911
955	0.5056390977	1.104941461
956	0.507518797	1.104701336
957	0.507518797	1.104873542
958	0.507518797	1.105237115
959	0.507518797	1.10530423
960	0.507518797	1.10536756
961	0.5056390977	1.106005676
962	0.5037593985	1.106249128
963	0.5037593985	1.105862266
964	0.5018796992	1.106344237
965	0.5037593985	1.106744293
966	0.5037593985	1.106487876
967	0.5037593985	1.106957228
968	0.5037593985	1.107282825
969	0.5037593985	1.107317587
970	0.5037593985	1.107995514
971	0.5018796992	1.10807697
972	0.5018796992	1.108368149
973	0.5037593985	1.108363446
974	0.5037593985	1.108564449
975	0.5037593985	1.108658755
976	0.5037593985	1.108635006
977	0.5037593985	1.108773138
978	0.5037593985	1.108672637
979	0.5037593985	1.108736884
980	0.5037593985	1.109090016
981	0.5037593985	1.109207842
982	0.5056390977	1.109041372
983	0.5037593985	1.109084395
984	0.5056390977	1.109405747
985	0.5037593985	1.109274269
986	0.5037593985	1.109483418
987	0.5037593985	1.109361921
988	0.5037593985	1.109096671
989	0.5037593985	1.109453474
990	0.5037593985	1.109530571
991	0.5018796992	1.109551566
992	0.5018796992	1.109590918
993	0.5	1.109816702
994	0.5	1.109822668
995	0.5	1.110075528
996	0.5018796992	1.109976632
997	0.5018796992	1.109700827
998	0.5018796992	1.10982175
999	0.5037593985	1.110276186
