iter	Accuracy	MultiClass
879	0.6654135338	0.7962342456
880	0.6654135338	0.7964966279
881	0.6654135338	0.7966317772
882	0.6654135338	0.7963924551
883	0.6654135338	0.7966643599
884	0.6635338346	0.7965957527
885	0.6635338346	0.7965857714
886	0.6635338346	0.7968820558
887	0.6616541353	0.7971106508
888	0.6635338346	0.7970500172
889	0.6635338346	0.7969928254
890	0.6654135338	0.7971931974
891	0.6654135338	0.7972916911
892	0.6635338346	0.7980570399
893	0.6635338346	0.7981118797
894	0.6635338346	0.7982328028
895	0.6635338346	0.7989262172
896	0.6616541353	0.7988861772
897	0.6616541353	0.7991702431
898	0.6654135338	0.7988973058
899	0.6635338346	0.7990134103
900	0.6635338346	0.7990806981
901	0.6635338346	0.7992985087
902	0.6635338346	0.7996991953
903	0.6616541353	0.7995682336
904	0.6616541353	0.7993874227
905	0.6635338346	0.7990821322
906	0.6654135338	0.7993254697
907	0.6654135338	0.7992470533
908	0.6654135338	0.7995030683
909	0.6654135338	0.7997063085
910	0.6654135338	0.800000413
911	0.6654135338	0.7997207068
912	0.6672932331	0.799535192
913	0.6654135338	0.79956135
914	0.6672932331	0.799857577
915	0.6672932331	0.7996943194
916	0.6672932331	0.8002583783
917	0.6672932331	0.8003149391
918	0.6672932331	0.8005972267
919	0.6672932331	0.8010171302
920	0.6672932331	0.8011937536
921	0.6672932331	0.8011004226
922	0.6672932331	0.8010152946
923	0.6691729323	0.8012122821
924	0.6672932331	0.801488776
925	0.6691729323	0.8014683544
926	0.6691729323	0.8018561342
927	0.6691729323	0.8025106559
928	0.6729323308	0.8028227154
929	0.6729323308	0.8030148843
930	0.6710526316	0.8035062632
931	0.6710526316	0.8038185521
932	0.6729323308	0.8035871463
933	0.6729323308	0.8037594673
934	0.6710526316	0.8036588511
935	0.6710526316	0.8036320622
936	0.6729323308	0.8037930826
937	0.6710526316	0.8043184209
938	0.6710526316	0.8043482501
939	0.6691729323	0.8044942985
940	0.6710526316	0.8047152641
941	0.6691729323	0.8049460963
942	0.6691729323	0.8052640069
943	0.6691729323	0.8054461372
944	0.6710526316	0.805273644
945	0.6729323308	0.8049937083
946	0.6729323308	0.8055413612
947	0.6691729323	0.8056702578
948	0.6710526316	0.8058254271
949	0.6672932331	0.8059200774
950	0.6672932331	0.806196055
951	0.6691729323	0.8063839791
952	0.6691729323	0.8064860294
953	0.6691729323	0.8069271002
954	0.6729323308	0.8069315172
955	0.6710526316	0.8068239599
956	0.6710526316	0.8070638556
957	0.6710526316	0.8071729617
958	0.6710526316	0.8071900561
959	0.6710526316	0.8073273852
960	0.6710526316	0.8078114789
961	0.6710526316	0.807927526
962	0.6710526316	0.8079422112
963	0.6710526316	0.8079510452
964	0.6710526316	0.808047646
965	0.6710526316	0.808194899
966	0.6710526316	0.8085013942
967	0.6729323308	0.8083866664
968	0.6710526316	0.808675092
969	0.6691729323	0.8092358811
970	0.6672932331	0.8093683917
971	0.6672932331	0.8096112703
972	0.6654135338	0.8098671132
973	0.6635338346	0.810088423
974	0.6635338346	0.8100935857
975	0.6635338346	0.8103201156
976	0.6635338346	0.8101803772
977	0.6654135338	0.8102179506
978	0.6672932331	0.8100265847
979	0.6672932331	0.8102450837
980	0.6635338346	0.8100687472
981	0.6672932331	0.810513604
982	0.6672932331	0.8102043553
983	0.6691729323	0.8103263683
984	0.6672932331	0.8102511069
985	0.6654135338	0.8104338682
986	0.6654135338	0.8111081231
987	0.6654135338	0.8112379949
988	0.6654135338	0.8109500856
989	0.6654135338	0.8106281596
990	0.6654135338	0.8107319308
991	0.6654135338	0.8103804624
992	0.6654135338	0.8107202286
993	0.6654135338	0.8111964061
994	0.6654135338	0.8112658737
995	0.6654135338	0.8112845744
996	0.6672932331	0.8120801538
997	0.6635338346	0.8123424788
998	0.6635338346	0.8121582834
999	0.6654135338	0.8121124497
