Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
15,15,2018-12-06,12,3,04:00:00,4,Night,Manchester United,Arsenal,258.90320281099605,9.513,D
15,15,2018-12-06,12,3,04:00:00,4,Night,Tottenham Hotspur,Southampton,120.75178806091,11.556,H
16,16,2018-12-08,12,5,20:30:00,20,Evening,AFC Bournemouth,Liverpool,309.63264507174875,8.8505,A
16,16,2018-12-08,12,5,23:00:00,23,Night,Arsenal,Huddersfield Town,259.22899162968514,7.435,H
16,16,2018-12-08,12,5,23:00:00,23,Night,Burnley,Brighton Hove Albion,357.073054185718,7.2665,H
16,16,2018-12-08,12,5,23:00:00,23,Night,Cardiff City,Southampton,141.5046355099353,8.6425,H
16,16,2018-12-08,12,5,23:00:00,23,Night,Manchester United,Fulham,262.1257070552295,7.963,H
16,16,2018-12-08,12,5,23:00:00,23,Night,West Ham United,Crystal Palace,17.217198024947706,7.7454996,H
16,16,2018-12-09,12,6,01:30:00,1,Night,Chelsea,Manchester City,261.1789388839935,8.2715,H
16,16,2018-12-09,12,6,03:45:00,3,Night,Leicester City,Tottenham Hotspur,135.05801707416845,8.086,A
16,16,2018-12-09,12,6,23:59:00,23,Night,Newcastle United,Wolves,267.5900735001847,5.8725,A
16,16,2018-12-11,12,1,04:00:00,4,Night,Everton,Watford,264.3746415512702,6.3875003,D
17,17,2018-12-15,12,5,20:30:00,20,Evening,Manchester City,Everton,51.12009585172491,1.0095,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Crystal Palace,Leicester City,154.10641062211832,0.20250002,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Huddersfield Town,Newcastle United,147.3949808336085,-0.40399998,A
17,17,2018-12-15,12,5,23:00:00,23,Night,Tottenham Hotspur,Burnley,283.8337866742355,1.206,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Watford,Cardiff City,195.26524163564568,-0.19150001,H
17,17,2018-12-15,12,5,23:00:00,23,Night,Wolves,AFC Bournemouth,207.37484367525752,0.5285,H
17,17,2018-12-16,12,6,01:30:00,1,Night,Fulham,West Ham United,19.20535429112218,6.1844997,A
17,17,2018-12-16,12,6,21:30:00,21,Night,Brighton Hove Albion,Chelsea,69.36987035150602,8.279,A
17,17,2018-12-16,12,6,21:30:00,21,Night,Southampton,Arsenal,115.06597681326927,7.354,H
17,17,2018-12-16,12,6,23:59:00,23,Night,Liverpool,Manchester United,44.62308713727408,7.3075,H
18,18,2018-12-22,12,5,04:00:00,4,Night,Wolves,Liverpool,108.89102798953226,7.4785004,A
18,18,2018-12-22,12,5,20:30:00,20,Evening,Arsenal,Burnley,287.038894661037,10.035001,H
18,18,2018-12-22,12,5,23:00:00,23,Night,AFC Bournemouth,Brighton Hove Albion,124.52851282512742,10.4505005,H
18,18,2018-12-22,12,5,23:00:00,23,Night,Chelsea,Leicester City,142.50215838495257,10.2715,A
18,18,2018-12-22,12,5,23:00:00,23,Night,Huddersfield Town,Southampton,306.8940184137357,7.746,A
18,18,2018-12-22,12,5,23:00:00,23,Night,Manchester City,Crystal Palace,272.90189846710354,8.0095,A
18,18,2018-12-22,12,5,23:00:00,23,Night,Newcastle United,Fulham,400.61986895522614,5.1225,D
18,18,2018-12-22,12,5,23:00:00,23,Night,West Ham United,Watford,33.25356339641252,10.1455,A
18,18,2018-12-23,12,6,01:30:00,1,Night,Cardiff City,Manchester United,229.9683169253741,8.0425,A
18,18,2018-12-23,12,6,23:59:00,23,Night,Everton,Tottenham Hotspur,283.6508271786278,6.2875,A
19,19,2018-12-26,12,2,20:30:00,20,Evening,Fulham,Wolves,180.42220967435998,6.8345,D
19,19,2018-12-26,12,2,23:00:00,23,Night,Burnley,Everton,62.394454796114346,7.8165,A
19,19,2018-12-26,12,2,23:00:00,23,Night,Crystal Palace,Cardiff City,216.92772101487782,7.0025,D
19,19,2018-12-26,12,2,23:00:00,23,Night,Leicester City,Manchester City,119.37773314188523,7.3360004,H
19,19,2018-12-26,12,2,23:00:00,23,Night,Liverpool,Newcastle United,192.8669706158491,7.4575,H
19,19,2018-12-26,12,2,23:00:00,23,Night,Manchester United,Huddersfield Town,40.66706226513569,7.763,H
19,19,2018-12-26,12,2,23:00:00,23,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,6.756,H
19,19,2018-12-27,12,3,01:15:00,1,Night,Brighton Hove Albion,Arsenal,77.13793655964994,4.279,D
19,19,2018-12-27,12,3,03:30:00,3,Night,Watford,Chelsea,23.724904286477397,3.5585,A
19,19,2018-12-28,12,4,03:45:00,3,Night,Southampton,West Ham United,121.82289603636193,4.504,A
20,20,2018-12-29,12,5,23:00:00,23,Night,Brighton Hove Albion,Everton,348.03095219165056,5.929,H
20,20,2018-12-29,12,5,23:00:00,23,Night,Fulham,Huddersfield Town,264.1855206228785,5.4344997,H
20,20,2018-12-29,12,5,23:00:00,23,Night,Leicester City,Cardiff City,190.492230258999,9.236,A
20,20,2018-12-29,12,5,23:00:00,23,Night,Tottenham Hotspur,Wolves,179.08329310393722,5.556,A
20,20,2018-12-29,12,5,23:00:00,23,Night,Watford,Newcastle United,378.9397685289764,5.9084997,D
20,20,2018-12-30,12,6,01:30:00,1,Night,Liverpool,Arsenal,284.7360882842813,7.0575,H
20,20,2018-12-30,12,6,20:00:00,20,Evening,Crystal Palace,Chelsea,11.824846695446311,4.9025,A
20,20,2018-12-30,12,6,22:15:00,22,Night,Burnley,West Ham United,294.37679256251135,6.6665,H
20,20,2018-12-30,12,6,22:15:00,22,Night,Southampton,Manchester City,292.04682818082324,8.204,A
20,20,2018-12-31,12,0,00:30:00,0,Night,Manchester United,AFC Bournemouth,305.09967990177205,8.212999,H
21,21,2019-01-01,1,1,20:30:00,20,Evening,Everton,Leicester City,152.5620817725088,8.1375,A
21,21,2019-01-01,1,1,23:00:00,23,Night,Arsenal,Fulham,11.866507663749072,6.585,H
21,21,2019-01-02,1,2,01:30:00,1,Night,Cardiff City,Tottenham Hotspur,218.13610873285293,5.9425,A
21,21,2019-01-03,1,3,03:45:00,3,Night,Chelsea,Southampton,105.54799549342009,2.5215,D
21,21,2019-01-03,1,3,03:45:00,3,Night,Huddersfield Town,Burnley,33.99536969714572,1.546,A
21,21,2019-01-03,1,3,03:45:00,3,Night,West Ham United,Brighton Hove Albion,75.04431154601674,3.3955,D
21,21,2019-01-03,1,3,03:45:00,3,Night,Wolves,Crystal Palace,193.15433846934312,-1.2214999,A
21,21,2019-01-03,1,3,04:00:00,4,Night,AFC Bournemouth,Watford,142.968610082007,0.2005,D
21,21,2019-01-03,1,3,04:00:00,4,Night,Newcastle United,Manchester United,173.92850848385265,-3.2775,A
21,21,2019-01-04,1,4,04:00:00,4,Night,Manchester City,Liverpool,50.85192832344015,-0.9905,H
22,22,2019-01-12,1,5,20:30:00,20,Evening,West Ham United,Arsenal,10.586704054507342,5.1454997,H
22,22,2019-01-12,1,5,23:00:00,23,Night,Brighton Hove Albion,Liverpool,347.085906704653,4.829,A
22,22,2019-01-12,1,5,23:00:00,23,Night,Burnley,Fulham,291.1944896247203,7.3165,H
22,22,2019-01-12,1,5,23:00:00,23,Night,Cardiff City,Huddersfield Town,261.4977557256084,6.3425,D
22,22,2019-01-12,1,5,23:00:00,23,Night,Crystal Palace,Watford,35.54939074250362,4.4525003,A
22,22,2019-01-12,1,5,23:00:00,23,Night,Leicester City,Southampton,191.52604260757042,5.936,A
22,22,2019-01-13,1,6,01:30:00,1,Night,Chelsea,Newcastle United,400.3779975206849,9.1215,H
22,22,2019-01-13,1,6,22:15:00,22,Night,Everton,AFC Bournemouth,310.5955095176679,9.287499,H
22,22,2019-01-14,1,0,00:30:00,0,Night,Tottenham Hotspur,Manchester United,256.1651072660076,7.856,A
22,22,2019-01-15,1,1,04:00:00,4,Night,Manchester City,Wolves,99.45802469822269,7.1595,H
23,23,2019-01-19,1,5,20:30:00,20,Evening,Wolves,Leicester City,67.0213895639986,2.2285,H
23,23,2019-01-19,1,5,23:00:00,23,Night,AFC Bournemouth,West Ham United,158.51903672491952,6.2505,H
23,23,2019-01-19,1,5,23:00:00,23,Night,Liverpool,Crystal Palace,298.99125740046304,1.9075,H
23,23,2019-01-19,1,5,23:00:00,23,Night,Manchester United,Brighton Hove Albion,326.4681245561817,2.863,H
23,23,2019-01-19,1,5,23:00:00,23,Night,Newcastle United,Cardiff City,403.85240275214153,1.2725,H
23,23,2019-01-19,1,5,23:00:00,23,Night,Southampton,Everton,301.73634909200274,4.754,H
23,23,2019-01-19,1,5,23:00:00,23,Night,Watford,Burnley,268.20624694337585,1.7585001,D
23,23,2019-01-20,1,6,01:30:00,1,Night,Arsenal,Chelsea,9.967991990121574,2.435,H
23,23,2019-01-20,1,6,21:30:00,21,Night,Huddersfield Town,Manchester City,34.379279223362325,2.596,A
23,23,2019-01-20,1,6,23:59:00,23,Night,Fulham,Tottenham Hotspur,17.90984887552476,2.3345,A
24,24,2019-01-30,1,2,03:45:00,3,Night,Arsenal,Cardiff City,214.99314191902909,1.2850001,H
24,24,2019-01-30,1,2,03:45:00,3,Night,Fulham,Brighton Hove Albion,68.90022031039864,1.4844999,H
24,24,2019-01-30,1,2,03:45:00,3,Night,Huddersfield Town,Everton,82.94923095810294,-0.65400004,A
24,24,2019-01-30,1,2,03:45:00,3,Night,Wolves,West Ham United,189.75254923660344,-1.6215,H
24,24,2019-01-30,1,2,04:00:00,4,Night,Manchester United,Burnley,36.52001284162427,-0.837,D
24,24,2019-01-30,1,2,04:00:00,4,Night,Newcastle United,Manchester City,170.3664139071067,-2.3775,H
24,24,2019-01-31,1,3,03:45:00,3,Night,AFC Bournemouth,Chelsea,142.1322562794519,-3.2494998,H
24,24,2019-01-31,1,3,03:45:00,3,Night,Southampton,Crystal Palace,106.51686373653457,-3.946,D
24,24,2019-01-31,1,3,04:00:00,4,Night,Liverpool,Leicester City,151.73660762514294,-2.0925,D
24,24,2019-01-31,1,3,04:00:00,4,Night,Tottenham Hotspur,Watford,23.812162480881817,-3.344,H
25,25,2019-02-02,2,5,20:30:00,20,Evening,Tottenham Hotspur,Newcastle United,389.3518618654015,1.106,H
25,25,2019-02-02,2,5,23:00:00,23,Night,Brighton Hove Albion,Watford,90.43946944545706,0.97900003,D
25,25,2019-02-02,2,5,23:00:00,23,Night,Burnley,Southampton,325.8896740100768,-2.0335,D
25,25,2019-02-02,2,5,23:00:00,23,Night,Chelsea,Huddersfield Town,264.3325188021271,0.9715,H
25,25,2019-02-02,2,5,23:00:00,23,Night,Crystal Palace,Fulham,12.741140560525784,0.6525,H
25,25,2019-02-02,2,5,23:00:00,23,Night,Everton,Wolves,109.85101260322075,-1.7625,A
25,25,2019-02-03,2,6,01:30:00,1,Night,Cardiff City,AFC Bournemouth,125.96624045616399,-3.2575,H
25,25,2019-02-03,2,6,22:05:00,22,Night,Leicester City,Manchester United,121.39508932426006,-2.114,A
25,25,2019-02-04,2,0,00:30:00,0,Night,Manchester City,Arsenal,257.24443417732425,5.5095,H
25,25,2019-02-05,2,1,04:00:00,4,Night,West Ham United,Liverpool,293.54277235232223,5.1955,D
27,26,2019-02-07,2,3,03:45:00,3,Night,Everton,Manchester City,51.12009585172491,5.1875,A
26,27,2019-02-09,2,5,20:30:00,20,Evening,Fulham,Manchester United,262.1257070552295,6.6345,A
26,27,2019-02-09,2,5,23:00:00,23,Night,Crystal Palace,West Ham United,17.217198024947706,6.4525003,D
26,27,2019-02-09,2,5,23:00:00,23,Night,Huddersfield Town,Arsenal,259.22899162968514,5.496,A
26,27,2019-02-09,2,5,23:00:00,23,Night,Liverpool,AFC Bournemouth,309.63264507174875,5.7575,H
26,27,2019-02-09,2,5,23:00:00,23,Night,Southampton,Cardiff City,141.5046355099353,7.354,A
26,27,2019-02-09,2,5,23:00:00,23,Night,Watford,Everton,264.3746415512702,6.3585,H
26,27,2019-02-10,2,6,01:30:00,1,Night,Brighton Hove Albion,Burnley,357.073054185718,6.6289997,A
26,27,2019-02-10,2,6,21:30:00,21,Night,Tottenham Hotspur,Leicester City,135.05801707416845,6.4560003,H
26,27,2019-02-10,2,6,23:59:00,23,Night,Manchester City,Chelsea,261.1789388839935,4.2595,H
26,27,2019-02-12,2,1,04:00:00,4,Night,Wolves,Newcastle United,267.5900735001847,1.9784999,D
27,28,2019-02-23,2,5,03:45:00,3,Night,Cardiff City,Watford,195.26524163564568,5.7425,A
27,28,2019-02-23,2,5,03:45:00,3,Night,West Ham United,Fulham,19.20535429112218,6.5455,H
27,28,2019-02-23,2,5,20:30:00,20,Evening,Burnley,Tottenham Hotspur,283.8337866742355,7.8665,H
27,28,2019-02-23,2,5,23:00:00,23,Night,AFC Bournemouth,Wolves,207.37484367525752,8.2005005,D
27,28,2019-02-23,2,5,23:00:00,23,Night,Newcastle United,Huddersfield Town,147.3949808336085,7.7725,H
27,28,2019-02-24,2,6,01:30:00,1,Night,Leicester City,Crystal Palace,154.10641062211832,6.7860003,A
27,28,2019-02-24,2,6,22:05:00,22,Night,Arsenal,Southampton,115.06597681326927,4.585,H
27,28,2019-02-24,2,6,22:05:00,22,Night,Manchester United,Liverpool,44.62308713727408,9.912999,D
28,29,2019-02-27,2,2,03:45:00,3,Night,Cardiff City,Everton,219.3712868449553,3.8425,A
28,29,2019-02-27,2,2,03:45:00,3,Night,Huddersfield Town,Wolves,120.85164345548894,7.046,H
28,29,2019-02-27,2,2,03:45:00,3,Night,Leicester City,Brighton Hove Albion,208.86980665685695,5.186,H
28,29,2019-02-27,2,2,04:00:00,4,Night,Newcastle United,Burnley,137.85135085343043,5.6225,H
28,29,2019-02-28,2,3,03:45:00,3,Night,Arsenal,AFC Bournemouth,151.54495271402087,5.685,H
28,29,2019-02-28,2,3,03:45:00,3,Night,Southampton,Fulham,103.40742532423752,4.054,H
28,29,2019-02-28,2,3,04:00:00,4,Night,Crystal Palace,Manchester United,274.37226066496123,6.4025,A
28,29,2019-02-28,2,3,04:00:00,4,Night,Chelsea,Tottenham Hotspur,16.086393428470423,5.2215,H
28,29,2019-02-28,2,3,04:00:00,4,Night,Liverpool,Watford,263.46110416413995,2.7075,H
28,29,2019-02-28,2,3,04:00:00,4,Night,Manchester City,West Ham United,265.04061741302576,5.0595,H
29,30,2019-03-02,3,5,20:30:00,20,Evening,Tottenham Hotspur,Arsenal,6.140923446352929,6.906,D
29,30,2019-03-02,3,5,23:00:00,23,Night,AFC Bournemouth,Manchester City,306.73909923295054,8.7005005,A
29,30,2019-03-02,3,5,23:00:00,23,Night,Brighton Hove Albion,Huddersfield Town,331.3046712609812,8.279,H
29,30,2019-03-02,3,5,23:00:00,23,Night,Burnley,Crystal Palace,303.12500104266627,6.6165,A
29,30,2019-03-02,3,5,23:00:00,23,Night,Manchester United,Southampton,291.12384022145574,7.813,H
29,30,2019-03-02,3,5,23:00:00,23,Night,Wolves,Cardiff City,144.50038991369746,6.5285,H
29,30,2019-03-03,3,6,01:30:00,1,Night,West Ham United,Newcastle United,398.92663258254606,11.5455,H
29,30,2019-03-03,3,6,20:00:00,20,Evening,Watford,Leicester City,119.29764043079236,11.0085,H
29,30,2019-03-03,3,6,22:05:00,22,Night,Fulham,Chelsea,2.2486899530236784,11.5345,A
29,30,2019-03-04,3,0,00:15:00,0,Night,Everton,Liverpool,0.9712166920706145,5.3375,D
30,31,2019-03-09,3,5,20:30:00,20,Evening,Crystal Palace,Brighton Hove Albion,59.68747212279951,8.7025,A
30,31,2019-03-09,3,5,23:00:00,23,Night,Cardiff City,West Ham United,225.22699476800474,6.4925,H
30,31,2019-03-09,3,5,23:00:00,23,Night,Huddersfield Town,AFC Bournemouth,324.8222292537424,5.696,A
30,31,2019-03-09,3,5,23:00:00,23,Night,Leicester City,Fulham,142.22120285272277,7.3360004,H
30,31,2019-03-09,3,5,23:00:00,23,Night,Newcastle United,Everton,192.22818243997338,4.9725,H
30,31,2019-03-09,3,5,23:00:00,23,Night,Southampton,Tottenham Hotspur,120.75178806091,8.704,H
30,31,2019-03-10,3,6,01:30:00,1,Night,Manchester City,Watford,237.6567103162426,4.1595,H
30,31,2019-03-10,3,6,20:00:00,20,Evening,Liverpool,Burnley,62.678747107920756,4.5075,H
30,31,2019-03-10,3,6,22:05:00,22,Night,Chelsea,Wolves,181.4376220070826,6.3715,D
30,31,2019-03-11,3,0,00:30:00,0,Night,Arsenal,Manchester United,258.90320281099605,3.635,H
31,32,2019-03-16,3,5,23:00:00,23,Night,AFC Bournemouth,Newcastle United,472.09771525804905,10.3005,D
31,32,2019-03-16,3,5,23:00:00,23,Night,Burnley,Leicester City,149.01938348305,5.6165,A
31,32,2019-03-16,3,5,23:00:00,23,Night,West Ham United,Huddersfield Town,266.02037317738495,9.6455,H
31,32,2019-03-17,3,6,22:15:00,22,Night,Fulham,Liverpool,286.3859010418537,7.2345,A
31,32,2019-03-18,3,0,00:30:00,0,Night,Everton,Chelsea,288.08466328789643,6.1875,H
32,33,2019-03-30,3,5,20:30:00,20,Evening,Fulham,Manchester City,260.7413235624125,6.5344996,A
32,33,2019-03-30,3,5,23:00:00,23,Night,Brighton Hove Albion,Southampton,92.16483141131904,7.529,A
32,33,2019-03-30,3,5,23:00:00,23,Night,Burnley,Wolves,133.5914393166531,4.9665,H
32,33,2019-03-30,3,5,23:00:00,23,Night,Crystal Palace,Huddersfield Town,275.7628024797031,7.2525,H
32,33,2019-03-30,3,5,23:00:00,23,Night,Leicester City,AFC Bournemouth,215.18081578980167,5.5860004,H
32,33,2019-03-30,3,5,23:00:00,23,Night,Manchester United,Watford,239.02352337402655,4.713,H
32,33,2019-03-31,3,6,01:30:00,1,Night,West Ham United,Everton,294.4383235366714,9.1455,A
32,33,2019-03-31,3,6,21:05:00,21,Night,Cardiff City,Chelsea,209.24284409195695,7.3425,A
32,33,2019-03-31,3,6,23:30:00,23,Night,Liverpool,Tottenham Hotspur,282.7553279348263,5.9075,H
32,33,2019-04-02,4,1,03:00:00,3,Night,Arsenal,Newcastle United,393.8126296083343,5.6349998,H
33,34,2019-04-03,4,2,02:45:00,2,Night,Watford,Fulham,23.1057388287587,0.108500004,H
33,34,2019-04-03,4,2,02:45:00,2,Night,Wolves,Manchester United,97.72825647782555,0.6785,H
27,35,2019-04-04,4,3,02:45:00,2,Night,Chelsea,Brighton Hove Albion,69.36987035150602,0.6715,H
31,35,2019-04-04,4,3,02:45:00,2,Night,Tottenham Hotspur,Crystal Palace,22.84894075058344,1.156,H
33,35,2019-04-04,4,3,02:45:00,2,Night,Manchester City,Cardiff City,233.8285285479148,1.2095001,H
33,35,2019-04-06,4,5,03:00:00,3,Night,Southampton,Liverpool,300.76523204381704,6.9040003,A
33,35,2019-04-06,4,5,22:00:00,22,Night,AFC Bournemouth,Burnley,340.8638449120689,8.4005,A
33,35,2019-04-06,4,5,22:00:00,22,Night,Huddersfield Town,Leicester City,122.45056193267028,4.146,A
33,35,2019-04-06,4,5,22:00:00,22,Night,Newcastle United,Crystal Palace,411.1104913845655,5.6725,A
33,35,2019-04-07,4,6,21:05:00,21,Night,Everton,Arsenal,285.63909018132046,5.8375,H
33,35,2019-04-09,4,1,03:00:00,3,Night,Chelsea,West Ham United,16.956667579380234,8.971499,H
34,36,2019-04-13,4,5,03:00:00,3,Night,Leicester City,Newcastle United,264.0402423277011,2.436,A
34,36,2019-04-13,4,5,19:30:00,19,Evening,Tottenham Hotspur,Huddersfield Town,255.65939736650336,2.906,H
34,36,2019-04-13,4,5,22:00:00,22,Night,Brighton Hove Albion,AFC Bournemouth,124.52851282512742,2.9290001,A
34,36,2019-04-13,4,5,22:00:00,22,Night,Burnley,Cardiff City,266.0410852218832,1.4165,H
34,36,2019-04-13,4,5,22:00:00,22,Night,Fulham,Everton,287.30283178912117,3.8345,H
34,36,2019-04-13,4,5,22:00:00,22,Night,Southampton,Wolves,194.2408399897454,4.754,H
34,36,2019-04-14,4,6,00:30:00,0,Night,Manchester United,West Ham United,266.86681092472946,2.563,H
34,36,2019-04-14,4,6,21:05:00,21,Night,Crystal Palace,Manchester City,272.90189846710354,0.9524999,A
34,36,2019-04-14,4,6,23:30:00,23,Night,Liverpool,Chelsea,287.17010758297346,2.4575,H
34,36,2019-04-16,4,1,03:00:00,3,Night,Watford,Arsenal,22.871112048368687,6.9585,A
31,37,2019-04-17,4,2,02:45:00,2,Night,Brighton Hove Albion,Cardiff City,228.53219881290684,5.829,A
35,38,2019-04-20,4,5,19:30:00,19,Evening,Manchester City,Tottenham Hotspur,254.37417077043528,8.3095,H
35,38,2019-04-20,4,5,22:00:00,22,Night,AFC Bournemouth,Fulham,139.97045889559755,11.2505,A
35,38,2019-04-20,4,5,22:00:00,22,Night,Huddersfield Town,Watford,241.45001497808784,8.896,A
35,38,2019-04-20,4,5,22:00:00,22,Night,West Ham United,Leicester City,145.69498534500661,8.7455,D
35,38,2019-04-20,4,5,22:00:00,22,Night,Wolves,Brighton Hove Albion,238.70279400228512,8.7285,D
35,38,2019-04-21,4,6,00:30:00,0,Night,Newcastle United,Southampton,453.163697039546,8.6725,H
35,38,2019-04-21,4,6,20:30:00,20,Evening,Everton,Manchester United,44.92443813536262,10.1375,H
35,38,2019-04-21,4,6,23:00:00,23,Night,Arsenal,Crystal Palace,17.503803774621467,8.185,A
35,38,2019-04-21,4,6,23:00:00,23,Night,Cardiff City,Liverpool,218.5038299432465,10.4925,A
35,38,2019-04-23,4,1,03:00:00,3,Night,Chelsea,Burnley,291.50709031673466,10.5715,D
31,39,2019-04-24,4,2,02:45:00,2,Night,Watford,Southampton,107.79297983583511,9.8585005,D
33,39,2019-04-24,4,2,02:45:00,2,Night,Tottenham Hotspur,Brighton Hove Albion,82.50411548753193,9.906,H
31,40,2019-04-25,4,3,02:45:00,2,Night,Wolves,Arsenal,180.22378948973773,7.4785004,H
31,40,2019-04-25,4,3,03:00:00,3,Night,Manchester United,Manchester City,6.442923421534099,9.263,A
36,41,2019-04-27,4,5,03:00:00,3,Night,Liverpool,Huddersfield Town,82.86854090362954,6.9575,H
36,41,2019-04-27,4,5,19:30:00,19,Evening,Tottenham Hotspur,West Ham United,10.787546309468134,9.706,A
36,41,2019-04-27,4,5,22:00:00,22,Night,Crystal Palace,Everton,299.9061347615627,9.502501,D
36,41,2019-04-27,4,5,22:00:00,22,Night,Fulham,Cardiff City,207.13331641579978,9.934501,H
36,41,2019-04-27,4,5,22:00:00,22,Night,Southampton,AFC Bournemouth,36.78532790317297,8.954,D
36,41,2019-04-27,4,5,22:00:00,22,Night,Watford,Wolves,158.01572572870757,9.3085,A
36,41,2019-04-28,4,6,00:30:00,0,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,7.329,D
36,41,2019-04-28,4,6,19:00:00,19,Evening,Leicester City,Arsenal,138.08830445951298,6.186,H
36,41,2019-04-28,4,6,21:05:00,21,Night,Burnley,Manchester City,34.134736943621014,6.7165,A
36,41,2019-04-28,4,6,23:30:00,23,Night,Manchester United,Chelsea,262.6161994679026,7.563,D
37,42,2019-05-04,5,5,03:00:00,3,Night,Everton,Burnley,62.394454796114346,4.8875003,H
37,42,2019-05-04,5,5,19:30:00,19,Evening,AFC Bournemouth,Tottenham Hotspur,157.1396255554492,8.4005,H
37,42,2019-05-04,5,5,22:00:00,22,Night,West Ham United,Southampton,121.82289603636193,6.1955,H
37,42,2019-05-04,5,5,22:00:00,22,Night,Wolves,Fulham,180.42220967435998,4.1785,H
37,42,2019-05-05,5,6,00:30:00,0,Night,Cardiff City,Crystal Palace,216.92772101487782,4.5425,A
37,42,2019-05-05,5,6,02:45:00,2,Night,Newcastle United,Liverpool,192.8669706158491,4.5225,A
37,42,2019-05-05,5,6,21:00:00,21,Night,Chelsea,Watford,23.724904286477397,5.4715,H
37,42,2019-05-05,5,6,21:00:00,21,Night,Huddersfield Town,Manchester United,40.66706226513569,3.846,D
37,42,2019-05-05,5,6,23:30:00,23,Night,Arsenal,Brighton Hove Albion,77.13793655964994,5.335,D
37,42,2019-05-07,5,1,03:00:00,3,Night,Manchester City,Leicester City,119.37773314188523,4.8095,H
38,43,2019-05-12,5,6,22:00:00,22,Night,Brighton Hove Albion,Manchester City,325.6041774059735,8.579,A
38,43,2019-05-12,5,6,22:00:00,22,Night,Burnley,Arsenal,287.038894661037,3.8665,A
38,43,2019-05-12,5,6,22:00:00,22,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,7.9525003,H
38,43,2019-05-12,5,6,22:00:00,22,Night,Fulham,Newcastle United,400.61986895522614,6.7844996,A
38,43,2019-05-12,5,6,22:00:00,22,Night,Leicester City,Chelsea,142.50215838495257,5.3360004,D
38,43,2019-05-12,5,6,22:00:00,22,Night,Liverpool,Wolves,108.89102798953226,6.9575,H
38,43,2019-05-12,5,6,22:00:00,22,Night,Manchester United,Cardiff City,229.9683169253741,4.113,A
38,43,2019-05-12,5,6,22:00:00,22,Night,Southampton,Huddersfield Town,306.8940184137357,7.4040003,D
38,43,2019-05-12,5,6,22:00:00,22,Night,Tottenham Hotspur,Everton,283.6508271786278,7.606,D
38,43,2019-05-12,5,6,22:00:00,22,Night,Watford,West Ham United,33.25356339641252,5.4585,A
1,1,2019-08-10,8,5,03:00:00,3,Night,Liverpool,Norwich City,300.21524170486873,15.8575,H
1,1,2019-08-10,8,5,19:30:00,19,Evening,West Ham United,Manchester City,265.04061741302576,17.2455,A
1,1,2019-08-10,8,5,22:00:00,22,Night,Watford,Brighton Hove Albion,90.43946944545706,16.3085,A
1,1,2019-08-10,8,5,22:00:00,22,Night,AFC Bournemouth,Sheffield United,294.2727499202519,17.1505,D
1,1,2019-08-10,8,5,22:00:00,22,Night,Burnley,Southampton,325.8896740100768,15.6665,H
1,1,2019-08-10,8,5,22:00:00,22,Night,Crystal Palace,Everton,299.9061347615627,16.6525,D
1,1,2019-08-11,8,6,00:30:00,0,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,15.856,H
1,1,2019-08-11,8,6,21:00:00,21,Night,Newcastle United,Arsenal,393.8126296083343,15.7225,A
1,1,2019-08-11,8,6,21:00:00,21,Night,Leicester City,Wolves,67.0213895639986,15.236,D
1,1,2019-08-11,8,6,23:30:00,23,Night,Manchester United,Chelsea,262.6161994679026,15.013,H
2,2,2019-08-17,8,5,19:30:00,19,Evening,Arsenal,Burnley,287.038894661037,17.085,H
2,2,2019-08-17,8,5,22:00:00,22,Night,Aston Villa,AFC Bournemouth,197.38939463451229,15.549,A
2,2,2019-08-17,8,5,22:00:00,22,Night,Everton,Watford,264.3746415512702,14.8375,H
2,2,2019-08-17,8,5,22:00:00,22,Night,Norwich City,Newcastle United,325.3512176537019,16.717001,H
2,2,2019-08-17,8,5,22:00:00,22,Night,Southampton,Liverpool,300.76523204381704,17.604,A
2,2,2019-08-17,8,5,22:00:00,22,Night,Brighton Hove Albion,West Ham United,75.04431154601674,17.479,D
2,2,2019-08-18,8,6,00:30:00,0,Night,Manchester City,Tottenham Hotspur,254.37417077043528,13.3095,D
2,2,2019-08-18,8,6,21:00:00,21,Night,Sheffield United,Crystal Palace,238.8290022463727,13.106,H
2,2,2019-08-18,8,6,23:30:00,23,Night,Chelsea,Leicester City,142.50215838495257,15.5715,D
2,2,2019-08-20,8,1,03:00:00,3,Night,Wolves,Manchester United,97.72825647782555,11.6285,D
3,3,2019-08-24,8,5,03:00:00,3,Night,Aston Villa,Everton,126.42846144181435,15.999,H
3,3,2019-08-24,8,5,19:30:00,19,Evening,Norwich City,Chelsea,163.35568912429534,14.717,A
3,3,2019-08-24,8,5,22:00:00,22,Night,Manchester United,Crystal Palace,274.37226066496123,15.212999,A
3,3,2019-08-24,8,5,22:00:00,22,Night,Watford,West Ham United,33.25356339641252,14.8085,A
